,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
25,2023,Giants,518,338,65.2,6.5,3351,15,12,83.4,141,27.2,44,7,80T,85,465,454,1874,4.1,10,12,0,36,97,21.4,8,338,3351,9.9,15,44,7,80,141,41.7,3,10,15,29,1,248,75,37,18,141,41.7,97,21.4,1057,518,338,65.2,6.5,3351,15,12,83.4,141,27.2,44,7,80T,85,465,454,1874,4.1,10,12,0,36,97,21.4,8,338,3351,9.9,15,44,7,80,141,41.7,3,10,15,29,1,85,1067,333,701,248,75,37,18,141,41.7,97,21.4,1057,18,3,404,102,22,31,71,0_0,4_4,9_7,11_6,7_5,0_0,57,1,10,15,29,1,65,4110,38,58.5,16,23.6,0,0,1,0,19.2,13,249,0,7,0,3,0,1,0,42.3,4022,95,46,74,4372,35,7,9,4,36,39,270,0,0,8.9,35,311,1,1,1,16,7,0
26,2023,Bears,513,321,62.6,6.7,3421,19,15,82.2,169,32.9,48,5,58,50,325,534,2399,4.5,16,13,0,39T,137,25.7,5,321,3421,10.7,19,48,5,58T,169,52.6,4,16,19,37,1,238,98,26,13,169,52.6,137,25.7,1097,513,321,62.6,6.7,3421,19,15,82.2,169,32.9,48,5,58,50,325,534,2399,4.5,16,13,0,39T,137,25.7,5,321,3421,10.7,19,48,5,58T,169,52.6,4,16,19,37,1,50,1116,372,693,238,98,26,13,169,52.6,137,25.7,1097,22,2,245,45,35,38,92.1,0_0,9_9,11_11,10_8,8_7,0_0,55,0,16,19,37,1,89,5624,71,79.8,15,24.7,2,0,0,0,23.6,23,543,0,18,0,2,0,1,1,38,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,8.2,23,188,0,1,0,21,2,0
27,2023,Broncos,513,337,65.7,7,3566,28,9,96.7,154,30,44,13,60,52,304,451,1810,4,8,9,0,38,116,25.7,5,337,3566,10.6,28,44,13,60,154,45.7,7,8,28,38,4,220,81,20,13,154,45.7,116,25.7,1016,513,337,65.7,7,3566,28,9,96.7,154,30,44,13,60,52,304,451,1810,4,8,9,0,38,116,25.7,5,337,3566,10.6,28,44,13,60,154,45.7,7,8,28,38,4,52,1043,368,619,220,81,20,13,154,45.7,116,25.7,1016,11,0,85,33,30,34,88.2,0_0,11_11,13_12,5_4,5_3,0_0,52,1,8,28,38,4,82,5190,71,86.6,8,21.5,3,0,0,0,24.9,16,398,1,11,1,2,1,1,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,16.3,20,326,0,5,2,15,1,0
28,2023,Steelers,506,323,63.8,6.8,3421,13,9,84.6,153,30.2,41,9,86,36,258,487,2010,4.1,16,14,1,74T,115,23.6,9,323,3421,10.6,13,41,9,86,153,47.4,6,16,13,31,1,232,85,19,9,153,47.4,115,23.6,1029,506,323,63.8,6.8,3421,13,9,84.6,153,30.2,41,9,86,36,258,487,2010,4.1,16,14,1,74T,115,23.6,9,323,3421,10.6,13,41,9,86,153,47.4,6,16,13,31,1,36,1116,459,583,232,85,19,9,153,47.4,115,23.6,1029,16,1,184,32T,29,31,93.6,0_0,9_9,7_7,8_7,6_6,1_0,57,0,16,13,31,1,76,4833,55,72.4,18,26.4,0,0,0,0,23.5,24,565,0,17,0,2,0,0,1,39.2,3485,89,44,63,3914,33,11,11,8,30,29,269,0,0,8.6,30,257,0,3,0,13,3,2
29,2023,Ravens,494,328,66.4,7.9,3881,27,7,102.5,180,36.4,52,9,80T,41,246,541,2661,4.9,26,21,4,60,144,26.6,7,328,3881,11.8,27,52,9,80,180,54.9,6,26,27,55,2,207,87,14,8,180,54.9,144,26.6,1076,494,328,66.4,7.9,3881,27,7,102.5,180,36.4,52,9,80T,41,246,541,2661,4.9,26,21,4,60,144,26.6,7,328,3881,11.8,27,52,9,80,180,54.9,6,26,27,55,2,41,1077,339,704,207,87,14,8,180,54.9,144,26.6,1076,18,1,258,52T,32,37,86.5,0_0,10_10,10_10,12_11,4_1,1_0,50,1,26,27,55,2,104,6638,80,76.9,20,23,1,0,1,0,24.5,13,319,0,8,1,4,0,0,0,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,14.4,29,417,1,6,2,27,0,0
30,2023,Titans,494,304,61.5,7.1,3512,14,11,83.2,158,32,54,10,70,64,445,444,1846,4.2,16,10,2,69,103,23.2,6,304,3512,11.6,14,54,10,70,158,52,2,16,14,31,1,212,71,20,11,158,52,103,23.2,1002,494,304,61.5,7.1,3512,14,11,83.2,158,32,54,10,70,64,445,444,1846,4.2,16,10,2,69,103,23.2,6,304,3512,11.6,14,54,10,70,158,52,2,16,14,31,1,64,1031,387,587,212,71,20,11,158,52,103,23.2,1002,6,1,86,44T,29,30,96.7,0_0,9_9,9_9,6_6,6_5,0_0,53,0,16,14,31,1,72,4508,34,47.2,35,23.3,2,0,0,0,20.7,18,372,0,11,0,14,0,1,1,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,7.9,42,330,0,1,0,14,3,0
31,2023,49ers,491,336,68.4,9.3,4577,33,12,110.2,207,42.2,75,15,76T,34,193,499,2389,4.8,27,11,3,72,147,29.5,5,336,4577,13.6,33,75,15,76,207,61.6,3,27,33,61,0,179,85,13,7,207,61.6,147,29.5,1024,491,336,68.4,9.3,4577,33,12,110.2,207,42.2,75,15,76T,34,193,499,2389,4.8,27,11,3,72,147,29.5,5,336,4577,13.6,33,75,15,76,207,61.6,3,27,33,61,0,34,1069,409,625,179,85,13,7,207,61.6,147,29.5,1024,22,1,309,66T,21,25,84,0_0,7_7,9_8,6_4,3_2,0_0,57,0,27,33,61,0,97,6131,58,59.8,32,23.3,0,0,2,0,21.8,20,437,0,11,0,0,0,0,0,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,8,34,273,0,0,0,13,2,0
32,2022,Buccaneers,751,499,66.4,6.3,4746,26,10,89.8,240,32,50,8,63T,22,160,386,1308,3.4,5,3,0,35,79,20.5,5,499,4746,9.5,26,49,8,63,240,48.1,5,5,26,32,2,246,92,27,15,240,48.1,79,20.5,1159,751,499,66.4,6.3,4746,26,10,89.8,240,32,50,8,63T,22,160,386,1308,3.4,5,3,0,35,79,20.5,5,499,4746,9.5,26,49,8,63,240,48.1,5,5,26,32,2,22,1119,408,700,246,92,27,15,240,48.1,79,20.5,1159,10,1,140,68T,31,38,81.6,0_0,11_10,8_7,12_12,7_2,0_0,54,2,5,26,32,2,78,4859,40,51.3,34,25.8,3,0,1,0,21.2,28,595,0,16,1,0,1,1,0,41.6,3285,79,48.8,74,3859,22,9,7,10,21,32,374,0,0,10.3,38,391,0,2,0,28,2,0
33,2022,Chargers,711,485,68.2,6.7,4791,26,10,93.3,232,32.6,50,7,55,39,207,404,1524,3.8,15,6,2,72T,93,23,6,485,4791,9.9,26,49,7,55T,232,47.8,6,15,26,42,2,257,112,29,15,232,47.8,93,23,1154,711,485,68.2,6.7,4791,26,10,93.3,232,32.6,50,7,55,39,207,404,1524,3.8,15,6,2,72T,93,23,6,485,4791,9.9,26,49,7,55T,232,47.8,6,15,26,42,2,39,1134,353,708,257,112,29,15,232,47.8,93,23,1154,14,1,166,30T,31,33,93.9,0_0,11_11,13_13,8_7,1_0,0_0,48,0,15,26,42,2,86,5384,69,80.2,15,21.1,2,0,0,0,19,27,512,0,10,0,0,1,1,0,41.5,3028,73,43.6,60,3186,28,6,10,5,33,19,58,0,0,11.7,29,339,0,4,0,17,1,0
34,2022,Vikings,672,448,66.7,7.2,4818,30,15,93.1,244,36.3,50,10,66,47,334,404,1661,4.1,18,5,3,81,93,23,5,448,4818,10.8,30,49,10,66,244,54.5,3,18,30,50,3,226,93,19,9,244,54.5,93,23,1123,672,448,66.7,7.2,4818,30,15,93.1,244,36.3,50,10,66,47,334,404,1661,4.1,18,5,3,81,93,23,5,448,4818,10.8,30,49,10,66,244,54.5,3,18,30,50,3,47,1096,370,683,226,93,19,9,244,54.5,93,23,1123,15,0,186,39,26,33,78.8,0_0,10_10,5_5,8_7,9_3,1_1,61,2,18,30,50,3,89,5640,54,60.7,34,26.2,1,0,0,1,25.6,36,920,1,28,1,0,0,1,0,43.1,3144,73,47.4,73,3457,32,7,5,1,22,38,293,0,1,6.4,26,167,0,2,0,14,4,2
35,2022,Cardinals,664,433,65.2,6,3966,17,17,79.2,189,28.5,40,3,77,46,340,434,1873,4.3,15,9,2,45,115,26.5,11,433,3966,9.2,17,40,3,77,189,43.6,4,15,17,37,5,233,82,41,18,189,43.6,115,26.5,1144,664,433,65.2,6,3966,17,17,79.2,189,28.5,40,3,77,46,340,434,1873,4.3,15,9,2,45,115,26.5,11,433,3966,9.2,17,40,3,77,189,43.6,4,15,17,37,5,46,1108,350,720,233,82,41,18,189,43.6,115,26.5,1144,11,3,246,56,28,32,87.5,0_0,4_4,11_11,10_7,7_6,0_0,57,0,15,17,37,5,78,4948,57,73.1,20,21.2,1,0,0,0,22.1,31,686,0,18,1,0,0,1,0,40.9,2740,67,47.1,65,3157,18,4,6,4,16,37,337,0,1,8.3,35,289,0,1,0,11,1,0
36,2022,Chiefs,651,435,66.8,8.1,5250,41,12,104.7,272,41.8,73,13,67,26,188,417,1970,4.7,18,10,1,52,105,25.2,8,435,5250,12.1,41,73,13,67,272,62.5,5,18,41,61,3,193,94,12,9,272,62.5,105,25.2,1094,651,435,66.8,8.1,5250,41,12,104.7,272,41.8,73,13,67,26,188,417,1970,4.7,18,10,1,52,105,25.2,8,435,5250,12.1,41,73,13,67,272,62.5,5,18,41,61,3,26,1025,336,682,193,94,12,9,272,62.5,105,25.2,1094,11,2,225,99,24,32,75,1_1,8_8,8_6,7_5,7_3,1_1,62,1,18,41,61,3,98,6287,65,66.3,33,23.3,0,0,0,0,19.2,36,692,0,14,3,0,2,0,0,45.6,2416,53,50.4,76,2672,22,3,8,4,16,22,176,0,0,6.7,36,241,0,2,0,13,5,0
37,2022,Jets,627,357,56.9,6.4,4040,15,14,75,191,30.5,47,10,79,42,317,405,1686,4.2,13,11,2,62,79,19.5,4,357,4040,11.3,15,47,10,79,191,53.5,6,13,15,29,0,240,83,28,11,191,53.5,79,19.5,1074,627,357,56.9,6.4,4040,15,14,75,191,30.5,47,10,79,42,317,405,1686,4.2,13,11,2,62,79,19.5,4,357,4040,11.3,15,47,10,79,191,53.5,6,13,15,29,0,42,1011,360,600,240,83,28,11,191,53.5,79,19.5,1074,12,0,69,27,30,37,81.1,0_0,5_5,10_10,11_9,10_5,1_1,60,0,13,15,29,0,73,4445,58,79.4,12,20.9,3,1,0,0,21.5,31,666,0,21,1,0,0,1,0,40.6,3366,83,46.9,72,3889,27,15,12,8,16,32,363,2,0,11.4,21,240,0,2,0,28,1,2
38,2022,Bengals,610,418,68.5,7.4,4520,35,12,101,221,36.2,54,10,60T,44,280,399,1528,3.8,14,7,1,40,96,24.1,0,418,4520,10.8,35,54,10,60,221,52.9,2,14,35,50,3,206,95,12,3,221,52.9,96,24.1,1053,610,418,68.5,7.4,4520,35,12,101,221,36.2,54,10,60T,44,280,399,1528,3.8,14,7,1,40,96,24.1,0,418,4520,10.8,35,54,10,60,221,52.9,2,14,35,50,3,44,1038,367,662,206,95,12,3,221,52.9,96,24.1,1053,13,0,133,46,24,29,82.8,1_1,6_5,4_4,13_9,5_5,0_0,59,0,14,35,50,3,90,5604,51,56.7,37,21.4,1,0,2,0,20.6,29,596,0,17,1,0,0,2,0,39.9,2352,59,45.4,65,2678,22,7,4,3,20,25,266,0,0,10.3,33,340,0,5,0,19,2,0
39,2022,Colts,604,398,65.9,6.4,3854,17,20,79.2,193,32,41,4,49,60,422,439,1866,4.2,8,9,1,66T,91,20.7,8,398,3854,9.7,17,41,4,49,193,48.5,8,8,17,28,1,228,75,26,12,193,48.5,91,20.7,1103,604,398,65.9,6.4,3854,17,20,79.2,193,32,41,4,49,60,422,439,1866,4.2,8,9,1,66T,91,20.7,8,398,3854,9.7,17,41,4,49,193,48.5,8,8,17,28,1,60,1172,462,658,228,75,26,12,193,48.5,91,20.7,1103,10,2,141,35,32,39,82,0_0,8_8,6_5,13_10,12_9,0_0,54,1,8,17,28,1,78,5069,42,53.8,34,23,0,0,2,0,27.8,43,1197,0,35,4,0,1,1,1,41.2,2881,70,44.8,70,3133,28,9,10,3,22,26,192,0,1,8.5,34,289,0,1,0,21,7,1
40,2022,Jaguars,596,394,66.1,7,4148,25,9,93.9,208,34.9,55,3,59T,28,189,448,2116,4.7,16,15,6,62,114,25.4,9,394,4148,10.5,25,55,3,59,208,52.8,2,16,25,45,4,215,90,27,14,208,52.8,114,25.4,1072,596,394,66.1,7,4148,25,9,93.9,208,34.9,55,3,59T,28,189,448,2116,4.7,16,15,6,62,114,25.4,9,394,4148,10.5,25,55,3,59,208,52.8,2,16,25,45,4,28,1042,329,674,215,90,27,14,208,52.8,114,25.4,1072,14,2,232,59,30,35,85.7,0_0,8_8,11_10,13_10,3_2,0_0,53,0,16,25,45,4,89,5537,44,49.4,41,21.5,1,1,3,0,24.9,29,721,0,22,2,0,0,0,0,43.8,2539,58,49.3,70,2862,24,4,9,6,10,29,203,0,0,7.9,29,230,0,1,0,14,0,0
41,2022,Lions,588,383,65.1,7.6,4444,29,7,99.3,228,38.8,57,12,81,24,163,480,2179,4.5,23,12,7,58,114,23.8,5,383,4444,11.6,29,57,12,81,228,59.5,2,23,29,54,4,211,86,37,20,228,59.5,114,23.8,1092,588,383,65.1,7.6,4444,29,7,99.3,228,38.8,57,12,81,24,163,480,2179,4.5,23,12,7,58,114,23.8,5,383,4444,11.6,29,57,12,81,228,59.5,2,23,29,54,4,24,1077,352,652,211,86,37,20,228,59.5,114,23.8,1092,12,1,157,38T,24,30,80,0_0,5_4,7_7,14_11,4_2,0_0,53,0,23,29,54,4,93,5764,54,58.1,34,21.9,4,0,1,0,26.2,34,889,0,29,3,0,2,0,1,41.4,2152,52,48.6,66,2525,14,3,7,3,9,30,313,0,0,13.2,20,264,1,3,2,20,1,0
42,2022,Raiders,586,359,61.3,7.1,4182,28,17,86.7,193,32.9,58,10,60T,35,248,428,2059,4.8,12,9,2,86T,122,28.5,5,359,4182,11.6,28,58,10,60,193,53.8,5,12,28,43,0,208,83,24,13,193,53.8,122,28.5,1049,586,359,61.3,7.1,4182,28,17,86.7,193,32.9,58,10,60T,35,248,428,2059,4.8,12,9,2,86T,122,28.5,5,359,4182,11.6,28,58,10,60,193,53.8,5,12,28,43,0,35,1015,378,609,208,83,24,13,193,53.8,122,28.5,1049,6,1,141,73T,34,37,91.9,0_0,9_9,11_11,4_3,13_11,0_0,57,1,12,28,43,0,90,5548,57,63.3,29,20.1,3,0,1,0,20.9,32,668,0,18,0,0,0,1,0,43.9,2590,59,48.9,67,2884,26,8,9,1,16,25,274,0,0,5.8,27,156,0,0,0,12,2,1
43,2022,Dolphins,584,368,63,8.2,4765,30,15,95,220,37.7,62,14,84T,35,254,390,1686,4.3,12,10,1,67,93,23.8,5,368,4765,13,30,62,14,84,220,59.8,3,12,30,46,0,196,71,24,13,220,59.8,93,23.8,1009,584,368,63,8.2,4765,30,15,95,220,37.7,62,14,84T,35,254,390,1686,4.3,12,10,1,67,93,23.8,5,368,4765,13,30,62,14,84,220,59.8,3,12,30,46,0,35,944,288,610,196,71,24,13,220,59.8,93,23.8,1009,8,0,115,33,26,32,81.2,0_0,6_5,7_7,13_12,6_2,0_0,55,1,12,30,46,0,90,5633,61,67.8,26,27.8,3,0,0,1,18.9,29,549,0,14,0,0,0,1,0,40.6,2476,61,46.4,66,2828,28,3,11,2,15,30,312,0,0,5.8,19,111,0,0,0,29,1,1
44,2022,Texans,579,352,60.8,6.3,3642,20,19,76.8,159,27.5,55,7,58T,38,298,398,1476,3.7,7,7,2,75,90,22.6,10,352,3642,10.4,20,55,7,58,159,45.2,2,7,20,29,1,221,67,26,13,159,45.2,90,22.6,1015,579,352,60.8,6.3,3642,20,19,76.8,159,27.5,55,7,58T,38,298,398,1476,3.7,7,7,2,75,90,22.6,10,352,3642,10.4,20,55,7,58,159,45.2,2,7,20,29,1,38,1003,360,598,221,67,26,13,159,45.2,90,22.6,1015,16,1,253,39T,29,31,93.6,0_0,7_7,8_7,10_9,6_6,0_0,56,0,7,20,29,1,75,4564,33,44,37,19,5,0,1,0,23.3,22,513,0,16,1,0,0,0,0,42.6,3748,88,48.1,67,4229,37,6,11,4,22,45,401,1,0,9.8,37,362,0,3,0,18,1,0
45,2022,Bills,574,361,62.9,7.5,4291,35,14,95.8,212,36.9,51,12,98T,33,162,430,2232,5.2,15,20,2,44T,128,29.8,12,361,4291,11.9,35,51,12,98,212,58.7,3,15,35,53,2,193,97,13,7,212,58.7,128,29.8,1037,574,361,62.9,7.5,4291,35,14,95.8,212,36.9,51,12,98T,33,162,430,2232,5.2,15,20,2,44T,128,29.8,12,361,4291,11.9,35,51,12,98,212,58.7,3,15,35,53,2,33,974,302,650,193,97,13,7,212,58.7,128,29.8,1037,17,1,165,43T,27,31,87.1,0_0,4_4,13_11,11_10,3_2,0_0,56,2,15,35,53,2,93,5822,43,46.2,48,20.2,0,0,2,0,25.2,36,908,2,24,4,0,0,1,0,42.2,1901,45,47.7,67,2146,16,6,5,5,13,16,145,0,1,9.5,29,276,0,3,0,18,3,0
46,2022,Seahawks,573,399,69.6,7.5,4282,30,12,100,206,36,50,6,54,46,348,425,2042,4.8,12,18,4,74,106,24.9,5,399,4282,10.7,30,50,6,54,206,51.6,4,12,30,44,0,201,76,21,12,206,51.6,106,24.9,1044,573,399,69.6,7.5,4282,30,12,100,206,36,50,6,54,46,348,425,2042,4.8,12,18,4,74,106,24.9,5,399,4282,10.7,30,50,6,54,206,51.6,4,12,30,44,0,46,1041,321,670,201,76,21,12,206,51.6,106,24.9,1044,14,1,163,40T,34,37,91.9,0_0,9_9,16_15,6_4,6_6,0_0,56,0,12,30,44,0,94,5903,54,57.4,38,20.9,2,0,0,0,24.3,30,728,0,22,2,0,0,1,0,44.4,2932,66,48.5,68,3199,22,8,8,3,12,35,207,0,0,6.8,16,109,0,1,0,19,3,0
47,2022,Broncos,571,345,60.4,7,4007,18,15,81.2,166,29.1,55,12,67T,63,415,444,1935,4.4,11,7,1,52,105,23.6,10,345,4007,11.6,18,55,12,67,166,48.1,1,11,18,29,1,230,67,24,12,166,48.1,105,23.6,1078,571,345,60.4,7,4007,18,15,81.2,166,29.1,55,12,67T,63,415,444,1935,4.4,11,7,1,52,105,23.6,10,345,4007,11.6,18,55,12,67,166,48.1,1,11,18,29,1,63,1069,388,651,230,67,24,12,166,48.1,105,23.6,1078,15,0,89,23,28,36,77.8,0_0,7_6,6_4,10_10,11_8,2_0,55,2,11,18,29,1,73,4580,51,69.9,21,21.2,2,1,0,0,17.5,24,420,0,10,0,0,2,1,0,41.5,3988,96,46.6,59,4470,30,3,14,6,29,44,362,0,0,8.3,37,308,0,3,0,16,6,0
48,2022,Steelers,571,364,63.8,6.4,3661,12,14,78.7,189,33.1,44,3,57T,38,250,500,2073,4.2,16,8,0,36,129,25.8,6,364,3661,10.1,12,44,3,57,189,51.9,2,16,12,29,3,236,106,15,11,189,51.9,129,25.8,1109,571,364,63.8,6.4,3661,12,14,78.7,189,33.1,44,3,57T,38,250,500,2073,4.2,16,8,0,36,129,25.8,6,364,3661,10.1,12,44,3,57,189,51.9,2,16,12,29,3,38,1174,461,633,236,106,15,11,189,51.9,129,25.8,1109,20,1,152,34,34,44,77.3,0_0,6_6,12_10,16_10,10_8,0_0,59,1,16,12,29,3,77,4719,26,33.8,47,24.5,2,0,3,0,21.2,24,510,0,11,1,0,1,2,1,41.1,2835,69,44.5,69,3072,20,7,11,5,22,24,137,0,0,5.9,27,160,0,2,0,18,5,0
49,2022,Packers,563,364,64.6,6.9,3890,27,12,91.9,186,33,55,7,63,32,258,456,2113,4.6,12,10,1,46T,116,25.4,5,364,3890,10.7,27,56,7,63,186,51.1,8,12,27,42,2,200,79,31,12,186,51.1,116,25.4,1051,563,364,64.6,6.9,3890,27,12,91.9,186,33,55,7,63,32,258,456,2113,4.6,12,10,1,46T,116,25.4,5,364,3890,10.7,27,56,7,63,186,51.1,8,12,27,42,2,32,1077,400,640,200,79,31,12,186,51.1,116,25.4,1051,17,2,351,75,25,29,86.2,0_0,10_10,8_8,7_6,4_1,0_0,56,1,12,27,42,2,80,4867,18,22.5,61,23.2,1,0,0,0,25.6,47,1205,1,24,5,0,0,1,0,40.4,2103,52,44.5,72,2313,24,4,9,1,18,20,190,0,2,9,35,316,0,2,0,16,4,0
50,2022,Cowboys,556,355,63.8,7,3911,28,18,87.9,194,34.9,50,5,68T,27,175,531,2298,4.3,24,17,3,57,129,24.3,2,355,3911,11,28,50,5,68T,194,54.6,2,24,28,55,0,231,105,19,10,194,54.6,129,24.3,1114,556,355,63.8,7,3911,28,18,87.9,194,34.9,50,5,68T,27,175,531,2298,4.3,24,17,3,57,129,24.3,2,355,3911,11,28,50,5,68T,194,54.6,2,24,28,55,0,27,1097,385,705,231,105,19,10,194,54.6,129,24.3,1114,16,0,60,26,29,32,90.6,0_0,9_9,5_5,7_6,10_8,1_1,60,0,24,28,55,0,100,6506,78,78,21,24.2,0,0,1,0,23.9,22,526,0,13,1,0,1,1,0,42.8,2913,68,48.4,83,3291,27,1,6,6,23,32,258,0,0,10.4,29,303,0,4,1,26,3,1
51,2022,Commanders,554,344,62.1,6.8,3783,24,16,84.7,184,33.2,46,10,75T,48,311,538,2143,4,9,8,0,33,124,23,8,344,3783,11,24,46,10,75,184,53.5,1,9,24,36,2,230,81,25,12,184,53.5,124,23,1140,554,344,62.1,6.8,3783,24,16,84.7,184,33.2,46,10,75T,48,311,538,2143,4,9,8,0,33,124,23,8,344,3783,11,24,46,10,75,184,53.5,1,9,24,36,2,48,1192,476,678,230,81,25,12,184,53.5,124,23,1140,9,2,68,37T,25,30,83.3,1_1,8_8,5_4,10_8,6_4,0_0,58,0,9,24,36,2,78,4865,60,76.9,15,23.3,3,0,0,0,22,41,902,0,25,2,0,0,0,1,43,3566,83,46.8,68,3885,37,5,13,5,26,34,219,0,0,7.6,44,336,0,0,0,26,1,0
52,2022,Browns,540,335,62,6.9,3710,19,12,84.9,182,33.7,44,5,55T,44,266,532,2490,4.7,19,21,1,41,142,26.7,4,335,3710,11.1,19,44,5,55,182,54.3,3,19,19,42,1,231,88,42,23,182,54.3,142,26.7,1116,540,335,62,6.9,3710,19,12,84.9,182,33.7,44,5,55T,44,266,532,2490,4.7,19,21,1,41,142,26.7,4,335,3710,11.1,19,44,5,55,182,54.3,3,19,19,42,1,44,1168,451,645,231,88,42,23,182,54.3,142,26.7,1116,11,1,57,40T,24,32,75,0_0,5_5,12_9,8_6,6_4,1_0,58,3,19,19,42,1,82,5111,50,61,29,22.3,3,0,2,0,23,41,943,0,23,3,0,0,1,0,41,2500,61,48.5,76,2959,23,8,11,7,9,26,319,0,0,9.6,31,298,1,2,1,16,2,0
53,2022,Patriots,540,358,66.3,7.1,3815,19,14,87.7,166,30.7,57,9,53T,41,279,425,1812,4.3,12,11,2,49,98,23.1,8,358,3815,10.7,19,57,9,53,166,46.4,7,12,19,39,1,215,75,13,5,166,46.4,98,23.1,1006,540,358,66.3,7.1,3815,19,14,87.7,166,30.7,57,9,53T,41,279,425,1812,4.3,12,11,2,49,98,23.1,8,358,3815,10.7,19,57,9,53,166,46.4,7,12,19,39,1,41,994,312,675,215,75,13,5,166,46.4,98,23.1,1006,19,5,383,69,32,37,86.5,1_1,9_9,8_8,14_10,5_4,0_0,54,0,12,19,39,1,85,5256,31,36.5,52,25.6,1,0,1,3,23.8,36,856,0,25,1,0,0,0,0,36.3,2871,79,42.2,62,3338,22,10,6,10,19,34,267,0,1,10.7,39,418,1,5,1,10,2,1
